X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-28,-89,-106,-113,-101,-80,-49,-16,13,0,35,29,11,-9,-13,3,37,52,58,47,48,48,6,-30,-70,-89,-91,-128,-185,-201,-213,-196,-233,-235,-242,-141,-86,-28,45,53,101,126,109,85,31,-7,16,40,101,92,35,-21,-62,-66,-97,-132,-100,-96,-49,-25,-24,-27,-36,-19,-62,-15,-16,20,109,73,34,-117,-218,-264,-265,-236,-207,-164,-56,20,70,66,28,-5,-26,-52,-23,40,76,173,217,222,181,44,-15,-114,-87,-26,52,100,72,37,23,-19,3,-14,-31,-42,-76,-98,-92,-27,1,48,48,44,52,68,89,97,131,86,69,52,28,18,-25,-43,-57,-41,-57,-52,-53,-37,-5,23,39,26,53,65,45,9,-43,-109,-136,-123,-56,-4,31,13,-5,-18,-36,-34,-65,-73,-26,-27,-32,-61,-112,-146,-124,-92,-53,-48,-48,-27,-20,-1,40,22,15,6,12,13,-33,-59
-39,-33,-27,-15,-5,-5,-1,-3,-1,2,3,3,7,5,-2,-9,-18,-25,-27,-36,-37,-35,-35,-25,-24,-26,-27,-37,-44,-38,-26,-15,-3,7,16,21,19,15,11,10,13,13,11,3,-5,-13,-18,-24,-27,-25,-17,-4,3,11,16,14,10,12,13,15,10,5,4,4,5,8,2,-10,-39,-59,-84,-109,-125,-138,-142,-140,-140,-126,-104,-79,-47,-25,-9,-4,3,4,7,14,17,18,24,25,37,38,30,19,-1,-12,-33,-48,-58,-65,-61,-65,-64,-71,-73,-84,-93,-97,-93,-84,-59,-43,-39,-34,-38,-39,-41,-41,-48,-36,-36,-33,-41,-48,-57,-68,-76,-72,-72,-68,-64,-65,-65,-77,-90,-106,-120,-119,-116,-106,-92,-81,-71,-61,-50,-28,-11,8,23,34,42,52,57,53,43,34,24,22,20,21,17,8,8,-1,2,4,8,9,3,-4,-4,-11,-13,-15,-23,-28
-36,-45,-39,-28,-15,-11,-9,-3,-1,-3,-5,-1,1,13,20,27,24,18,6,-1,3,11,19,21,25,25,26,22,15,7,3,2,7,1,-9,-12,-29,-36,-38,-31,-29,-10,13,30,39,41,34,33,31,33,34,28,23,10,-6,-13,-22,-25,-38,-37,-40,-42,-39,-37,-31,-24,-20,-18,-19,-9,0,-2,-2,-3,1,14,23,18,6,-11,-22,-32,-42,-50,-65,-80,-92,-90,-81,-69,-55,-46,-44,-39,-35,-26,-25,-21,-18,-23,-32,-41,-45,-44,-46,-50,-59,-59,-56,-63,-63,-70,-73,-81,-87,-99,-99,-91,-67,-56,-48,-44,-38,-37,-28,-17,-7,-4,-5,2,-4,-8,-13,-20,-27,-34,-42,-53,-59,-64,-74,-83,-87,-91,-94,-94,-97,-95,-92,-83,-72,-59,-47,-42,-43,-51,-57,-58,-57,-51,-42,-45,-40,-35,-31,-28,-20,-10,0,2,1,-6,-10,-6,-3,-5,-13,-23
-574,-546,-516,-499,-484,-470,-463,-448,-446,-431,-427,-419,-417,-407,-405,-412,-402,-375,-362,-338,-208,43,401,716,963,1106,1214,1249,1209,1089,944,758,576,395,212,61,-70,-159,-228,-291,-318,-353,-357,-372,-373,-371,-367,-358,-344,-317,-267,-183,-82,15,106,217,315,437,574,740,956,1088,1079,929,702,515,365,252,150,46,-54,-152,-231,-300,-358,-401,-430,-446,-460,-464,-469,-468,-468,-463,-461,-456,-451,-443,-437,-431,-427,-424,-421,-418,-414,-418,-422,-426,-413,-386,-355,-285,-122,104,381,570,706,800,885,947,950,885,775,643,514,382,256,142,43,-44,-111,-163,-203,-237,-259,-281,-292,-301,-303,-307,-306,-293,-277,-261,-252,-260,-291,-341,-396,-411,-318,76,544,986,1173,1138,1027,891,745,602,459,324,198,91,-8,-98,-170,-234,-280,-310,-332,-343,-354,-363,-369,-374,-378,-385,-396,-403,-400,-382,-366,-356,-399,-463,-541,-584
-1,18,35,36,29,17,10,1,-3,-2,8,22,33,24,15,9,3,-14,-17,-9,4,21,44,64,84,81,78,51,24,20,13,18,14,-9,-27,-37,-37,-30,-31,-23,-6,-3,-1,-5,-4,-1,0,10,3,9,18,14,5,-1,6,5,5,6,4,14,10,10,-3,-3,-8,-6,-18,-18,-22,-29,-32,-33,-32,-34,-22,-34,-45,-62,-74,-83,-95,-90,-89,-75,-78,-63,-66,-55,-48,-54,-56,-65,-42,-35,-29,-38,-44,-58,-57,-61,-72,-69,-55,-55,-62,-75,-70,-66,-64,-74,-90,-99,-95,-80,-77,-70,-67,-74,-85,-89,-85,-75,-69,-56,-42,-33,-14,0,1,3,0,-7,-23,-31,-31,-24,-6,5,14,17,18,27,21,19,12,9,-3,2,9,11,32,32,39,47,53,49,31,18,20,9,9,12,12,6,-7,-23,-25,-27,-15,-6,-18,-13,-18,-22,-19,-18,-6,-4
452,470,401,291,163,83,20,-32,-61,-83,-98,-109,-111,-115,-112,-105,-93,-86,-74,-62,-58,-56,-54,-59,-69,-77,-79,-80,-84,-90,-92,-90,-78,-63,-8,36,53,21,-37,-47,-28,0,19,31,38,25,20,5,-4,-26,-57,-78,-70,-22,10,13,-9,-20,-9,14,26,13,-9,-41,-58,-62,-59,-46,-36,-27,-19,-9,-3,8,18,29,32,38,47,53,60,69,75,79,81,87,91,91,94,97,97,99,105,103,109,111,113,106,98,76,37,-10,-44,-41,57,189,293,440,570,627,595,377,170,35,-48,-111,-153,-177,-191,-190,-186,-181,-173,-159,-144,-130,-117,-109,-104,-107,-95,-97,-98,-101,-105,-107,-110,-115,-125,-132,-134,-131,-133,-139,-136,-118,-82,-43,21,62,89,88,62,67,91,106,82,35,-25,-73,-109,-134,-159,-185,-179,-113,-11,67,129,182,237,263,211,114,48,8,-15,-48
21,16,7,-3,-7,-17,-17,-21,-27,-38,-39,-43,-51,-53,-49,-46,-46,-47,-46,-47,-49,-49,-52,-44,-28,-17,-9,-9,-2,8,17,22,19,13,6,-4,-16,-31,-41,-52,-57,-61,-57,-57,-55,-54,-52,-44,-33,-25,-18,-7,-4,-1,0,5,3,-1,-2,-3,-8,-9,-5,-2,-1,2,6,2,-2,-3,-3,-3,-5,-8,-16,-17,-21,-26,-33,-38,-44,-52,-53,-47,-38,-31,-31,-35,-45,-49,-48,-37,-25,-4,19,37,49,57,56,48,42,33,24,18,18,22,32,42,50,55,59,60,51,46,48,49,35,23,9,-6,-16,-23,-28,-28,-31,-25,-21,-10,0,13,17,21,16,9,-1,-6,-9,-6,1,11,28,43,57,63,57,50,41,37,37,43,47,54,68,81,88,86,75,59,41,26,13,4,0,-6,-12,-21,-10,-3,4,9,13,16,16,14,13,4,-3,-13
-55,-63,-50,-22,-12,-15,-26,-40,-45,-55,-72,-77,-92,-67,-61,-35,-29,-35,-50,-63,-60,-57,-47,-28,-13,-5,-18,-29,-45,-48,-43,-33,-40,-29,-26,-18,-10,7,19,30,33,27,-6,-28,-42,-52,-53,-38,-50,-39,-42,-37,-33,-41,-42,-46,-65,-63,-66,-53,-52,-58,-73,-77,-79,-64,-56,-51,-40,-33,-45,-53,-51,-52,-45,-29,-20,-14,-12,-12,-30,-22,-26,-27,-27,-22,-6,-7,5,4,6,-11,-23,-24,-24,-9,5,2,-2,-16,-25,-44,-51,-49,-38,-44,-42,-42,-33,-30,-19,-23,-25,-22,-26,-23,-22,-17,-18,-23,-13,-21,-34,-56,-64,-74,-78,-84,-97,-108,-120,-121,-111,-84,-48,-10,6,7,10,9,27,24,6,-19,-47,-52,-80,-96,-98,-96,-103,-109,-102,-99,-99,-111,-125,-141,-150,-154,-156,-144,-132,-125,-124,-110,-93,-77,-76,-84,-76,-80,-67,-68,-86,-75,-61,-43
-70,-70,-71,-77,-82,-87,-72,-56,-39,-36,-43,-47,-46,-41,-41,-42,-44,-47,-57,-64,-73,-79,-82,-83,-81,-77,-76,-69,-73,-72,-78,-85,-93,-90,-85,-77,-70,-65,-66,-67,-67,-74,-75,-75,-68,-68,-70,-71,-73,-76,-77,-80,-81,-83,-79,-88,-90,-93,-86,-80,-72,-63,-52,-54,-53,-53,-67,-68,-64,-60,-58,-59,-65,-69,-75,-76,-77,-69,-64,-59,-60,-63,-58,-52,-53,-55,-58,-65,-76,-80,-82,-75,-75,-81,-96,-102,-99,-107,-113,-122,-125,-126,-131,-121,-113,-99,-91,-85,-89,-89,-78,-59,-45,-42,-40,-47,-53,-62,-75,-88,-88,-84,-74,-75,-66,-66,-59,-60,-61,-67,-80,-80,-77,-66,-51,-42,-36,-35,-38,-51,-59,-58,-59,-52,-48,-31,-21,-16,-18,-28,-36,-44,-50,-55,-52,-45,-38,-37,-35,-39,-52,-55,-59,-58,-53,-52,-53,-55,-56,-49,-41,-40,-32,-23,-16,-13,-10,-10
-63,-61,-57,-65,-67,-59,-53,-48,-45,-37,-33,-24,-17,-9,-7,-2,0,-2,-1,3,7,3,9,2,-6,-21,-39,-48,-53,-47,-47,-43,-43,-33,-23,-13,4,15,25,32,34,32,27,30,30,28,24,22,15,16,23,24,22,20,23,19,24,27,28,26,21,21,15,17,22,25,23,32,42,53,63,69,73,64,57,48,37,27,23,18,8,9,6,3,3,2,0,-7,-11,-21,-27,-37,-35,-38,-41,-36,-43,-47,-51,-42,-30,-23,-15,-13,-9,-6,-3,2,10,23,30,31,30,25,19,14,18,11,3,-8,-10,-12,-9,-3,0,0,1,9,11,16,23,21,20,16,14,7,3,3,4,3,6,1,-6,-15,-22,-29,-45,-53,-51,-48,-40,-30,-27,-32,-36,-48,-54,-49,-35,-27,-25,-16,-15,-14,-17,-16,-17,-19,-19,-23,-31,-36,-33,-35,-34,-31,-33,-29
65,219,335,407,453,486,506,518,518,513,508,507,505,504,502,493,485,477,468,459,448,442,437,437,437,424,400,378,353,305,268,298,165,26,-371,-678,-860,-783,-536,-274,-125,-62,-36,-17,14,53,84,105,118,126,128,126,118,101,61,21,12,30,71,98,107,103,104,111,129,149,158,139,38,-83,-224,-334,-418,-487,-521,-427,-92,331,564,559,132,-333,-695,-827,-706,-512,-334,-186,-75,6,71,109,143,174,202,223,247,264,273,262,230,184,120,21,-168,-381,-437,-456,-462,-588,-715,-690,-587,-464,-357,-240,-111,10,119,187,225,257,287,313,336,355,368,377,385,386,379,368,355,343,333,324,311,295,280,269,259,251,246,240,232,223,216,208,202,196,186,171,157,145,115,142,244,247,150,-212,-575,-844,-852,-693,-488,-356,-296,-266,-243,-210,-169,-136,-132,-148,-159,-157,-135,-125
-105,-103,-93,-90,-85,-88,-94,-83,12,104,202,291,367,423,432,392,331,284,219,146,71,13,-51,-76,-92,-85,-81,-86,-85,-73,-58,-55,-60,-76,-85,-86,-95,-110,-123,-126,-134,-134,-127,-117,-110,-110,-97,-89,-85,-69,-58,-52,-47,-38,-31,-18,-16,-3,-5,-7,3,3,-1,-8,-23,-2,82,147,220,314,469,582,583,506,401,343,262,153,62,5,-36,-50,-60,-71,-75,-78,-79,-85,-100,-115,-127,-130,-138,-143,-143,-143,-145,-148,-144,-138,-128,-118,-108,-102,-91,-78,-72,-62,-55,-49,-39,-39,-31,-28,-19,-9,-3,-3,-6,0,-2,-1,1,4,7,9,12,7,8,6,5,11,17,17,13,10,16,13,14,20,21,19,15,18,14,13,14,10,12,0,2,-1,-2,3,2,3,-15,-43,-85,-88,-4,96,215,443,733,812,732,435,207,117,49,-21,-79,-129,-169,-195,-211,-213
14,10,11,9,20,30,35,42,50,58,57,58,57,54,56,65,69,74,68,70,65,57,49,39,39,40,46,43,38,34,33,30,37,44,51,61,69,71,72,64,54,42,35,33,31,23,10,2,-12,-22,-28,-28,-34,-37,-38,-36,-29,-19,-12,-9,-3,-7,-12,-11,-4,8,19,25,23,22,21,19,14,20,26,26,24,18,7,0,-5,-2,1,1,1,-6,-17,-35,-57,-80,-95,-101,-98,-92,-86,-83,-80,-77,-66,-57,-51,-51,-51,-57,-63,-64,-53,-42,-29,-17,-13,-9,-12,-22,-27,-35,-33,-32,-26,-11,-7,-9,-9,-2,5,14,16,16,16,7,6,2,-7,-7,-14,-18,-16,-13,-17,-20,-17,-15,-15,-17,-27,-41,-51,-43,-33,-10,12,31,51,57,59,57,46,47,44,43,35,21,12,8,9,13,18,22,28,21,17,14,17,17,17,21,17,19
570,806,924,971,896,737,557,375,208,71,-34,-103,-143,-182,-219,-262,-307,-362,-501,-745,-1094,-1226,-1025,-452,179,647,921,1052,1087,1002,837,644,448,266,104,-35,-150,-231,-281,-306,-342,-390,-465,-589,-681,-774,-973,-974,-710,-199,367,720,867,951,951,851,686,500,307,128,-15,-123,-193,-240,-264,-282,-288,-292,-336,-504,-882,-1182,-1089,-608,104,627,960,1158,1255,1177,963,683,411,170,-25,-164,-260,-316,-354,-378,-407,-437,-492,-577,-660,-664,-624,-749,-697,-483,0,520,792,867,872,807,680,518,342,171,33,-77,-144,-187,-206,-223,-234,-266,-299,-340,-525,-833,-1045,-848,-312,358,739,917,956,923,819,655,477,302,141,0,-120,-198,-248,-285,-316,-364,-425,-511,-600,-733,-833,-776,-597,-232,175,481,687,715,655,562,424,245,69,-83,-195,-270,-300,-309,-317,-337,-359,-402,-469,-541,-641,-662,-683,-769,-514,-211,292,648
117,128,138,116,105,75,67,59,68,73,80,86,78,68,60,66,59,65,59,58,34,17,4,-18,-28,-39,-40,-47,-35,-24,-1,11,47,36,36,28,35,39,34,15,-10,-47,-56,-36,-10,26,58,79,77,71,70,67,67,68,40,6,-28,-54,-75,-82,-82,-59,-37,-28,-15,-16,-17,17,28,21,11,-3,-17,-5,-25,-18,-4,10,27,46,52,70,82,69,85,74,67,69,42,30,14,13,22,7,7,22,1,8,-1,9,-8,50,44,35,30,16,7,-31,-4,15,2,25,3,1,-37,-27,-26,-26,-25,0,32,52,41,59,44,31,29,53,20,57,-3,1,-14,-17,44,44,76,81,83,38,62,59,91,62,61,40,29,34,12,-10,76,112,-1,31,16,-47,-42,-44,-19,-34,-36,-39,-25,-11,-23,5,-47,-52,-90,-91,-104,-85,-88,-95,-69,-91,-60,-58
-103,-74,-38,7,52,95,116,124,134,130,133,122,118,95,95,84,73,55,46,37,31,33,37,49,46,57,64,84,101,128,128,112,92,68,35,21,11,10,16,24,34,63,80,105,95,99,93,103,89,75,69,67,63,52,25,0,-15,-17,-18,-14,-8,-6,-2,11,24,33,31,23,18,-9,-27,-27,-28,-1,22,32,32,31,33,29,33,35,48,49,45,20,2,-21,-31,-46,-58,-55,-46,-32,-9,24,54,88,114,137,143,161,147,145,123,122,115,97,83,72,63,51,57,53,58,53,63,65,82,87,85,74,53,44,32,32,24,18,-1,-13,-21,-34,-28,-6,22,48,73,80,82,79,73,50,31,4,4,-7,-23,-32,-27,-36,-19,-7,-4,26,50,76,78,67,51,38,11,-5,-20,-16,-2,-17,-41,-70,-74,-63,-58,-46,-40,-34,-16,-2,11,18
23,144,228,260,255,218,178,126,60,6,-47,-90,-143,-181,-221,-264,-305,-346,-406,-506,-565,-474,-232,76,309,415,484,552,594,614,578,494,400,293,192,104,26,-22,-32,-46,-64,-102,-159,-233,-304,-311,-226,-115,-6,38,65,77,69,29,-29,-123,-205,-291,-362,-411,-470,-496,-465,-406,-326,-297,-327,-377,-300,-140,113,293,384,432,438,438,450,477,482,470,420,375,334,270,178,71,-27,-120,-236,-383,-542,-633,-687,-503,-250,102,410,599,704,723,688,622,549,477,426,394,377,354,311,233,136,28,-97,-235,-356,-440,-515,-538,-432,-299,-73,97,228,328,369,365,339,309,292,269,240,200,144,84,26,-33,-110,-203,-301,-379,-465,-569,-578,-490,-287,-31,163,328,435,475,475,441,398,343,295,240,187,126,126,59,16,-50,-122,-209,-283,-348,-447,-439,-373,-235,-112,-65,-55,-45,-48,-52,-62,-74
-34,-31,-26,-19,-16,-10,-10,-9,-12,-11,-7,-4,7,14,20,23,34,40,48,51,48,41,33,32,30,35,40,42,37,27,20,17,17,20,23,26,26,24,13,4,-3,-5,-1,10,21,28,27,28,29,30,36,43,46,54,63,70,69,71,68,64,62,66,70,72,74,69,59,47,38,34,31,30,27,22,19,18,16,9,6,0,-2,-7,-9,-14,-14,-11,-12,-15,-21,-24,-29,-24,-26,-23,-28,-31,-28,-23,-17,-13,-12,-17,-21,-21,-28,-35,-38,-44,-52,-52,-50,-42,-34,-27,-20,-20,-19,-24,-27,-33,-38,-45,-52,-55,-60,-63,-60,-48,-35,-27,-20,-21,-19,-16,-11,-15,-19,-25,-32,-39,-44,-42,-38,-30,-20,-10,-4,-1,1,2,11,24,34,41,45,54,56,60,63,62,62,65,71,76,79,75,68,55,45,36,24,16,6,4,-1,0,0,-2
13,18,17,13,17,14,12,10,12,15,18,23,27,28,26,19,23,28,35,36,32,34,33,41,40,44,52,54,59,55,59,60,62,65,62,53,43,31,16,12,6,15,17,21,24,25,29,34,41,40,46,47,50,51,50,56,56,60,60,57,56,57,52,49,43,43,39,34,24,13,4,4,0,-5,-8,-11,-15,-3,9,19,26,31,38,42,43,44,35,33,26,29,18,17,13,6,3,-10,-19,-28,-25,-28,-23,-21,-22,-21,-26,-25,-27,-25,-26,-23,-16,-14,-9,-8,-4,-5,1,10,20,27,31,37,43,54,60,66,70,73,75,73,76,70,63,55,49,47,40,36,35,30,28,26,20,24,26,32,31,33,40,47,56,62,67,70,70,74,70,73,74,72,64,57,50,40,32,28,30,26,27,23,22,26,35,43,34,23,10,3
102,29,-19,0,25,37,-7,-79,-133,-156,-121,-50,30,99,143,147,93,26,-73,-150,-182,-192,-156,-117,-74,-33,-11,5,8,10,9,3,-24,-67,-70,-60,9,35,-55,-172,-270,-290,-246,-183,-119,-60,-28,-31,-44,-46,-9,66,139,181,175,162,150,144,133,128,128,123,111,82,52,20,-10,-42,-77,-106,-140,-144,-150,-139,-145,-150,-157,-149,-130,-113,-108,-113,-121,-124,-121,-116,-99,-90,-77,-62,-59,-55,-51,-50,-47,-42,-39,-26,-19,-5,12,31,46,61,67,71,77,74,64,51,46,43,40,27,17,2,-7,-31,-57,-68,-50,6,69,108,117,72,2,-49,-83,-73,-60,-50,-50,-62,-69,-79,-86,-94,-101,-100,-102,-98,-96,-91,-86,-76,-74,-69,-64,-64,-64,-68,-72,-72,-63,-48,-36,-25,-24,-20,-22,-22,-26,-26,-15,-13,0,2,13,22,25,27,24,21,10,-1,-11,-27
-34,-37,-28,-18,-12,-7,-1,-9,-5,0,-1,1,1,-7,-16,-18,-16,-9,-5,-16,-21,-22,-15,-15,-13,-15,-14,-22,-13,-10,-2,-1,0,0,-10,-12,-18,-29,-38,-41,-42,-40,-41,-39,-32,-32,-33,-29,-29,-32,-38,-39,-30,-19,-14,-6,-17,-27,-19,-26,-27,-36,-49,-50,-52,-52,-60,-65,-71,-75,-72,-68,-57,-51,-47,-31,-29,-29,-28,-35,-38,-41,-42,-40,-37,-24,-28,-31,-36,-36,-42,-41,-39,-34,-38,-41,-43,-47,-42,-33,-38,-38,-43,-38,-46,-39,-41,-39,-40,-39,-34,-34,-29,-32,-34,-35,-42,-35,-36,-38,-40,-51,-53,-59,-59,-63,-65,-64,-57,-54,-52,-52,-58,-64,-61,-57,-52,-45,-47,-54,-50,-53,-58,-60,-59,-45,-31,-23,-26,-24,-25,-25,-29,-34,-34,-30,-30,-25,-15,-19,-20,-21,-32,-33,-40,-38,-37,-40,-45,-46,-52,-56,-56,-60,-62,-63,-67,-70
-17,-11,-9,1,-4,2,-1,5,-2,-1,-6,-8,-7,-6,-14,-26,-33,-43,-44,-55,-64,-68,-81,-100,-116,-124,-121,-106,-107,-101,-103,-92,-78,-69,-63,-69,-68,-72,-69,-69,-71,-79,-80,-87,-91,-93,-96,-94,-88,-90,-97,-108,-119,-117,-109,-96,-82,-71,-65,-63,-60,-55,-48,-42,-38,-33,-27,-31,-30,-27,-25,-16,-15,-8,-8,-16,-23,-22,-17,-10,0,3,-6,-32,-53,-71,-78,-87,-108,-124,-131,-129,-125,-113,-118,-114,-117,-120,-117,-107,-94,-81,-80,-87,-83,-76,-64,-47,-40,-26,-12,3,9,14,8,10,13,15,20,18,18,8,-1,-11,-17,-31,-34,-24,-25,-22,-22,-25,-24,-25,-24,-24,-15,-17,-20,-26,-24,-24,-28,-35,-48,-47,-42,-30,-19,-18,-19,-15,-12,-10,-7,-11,-15,-19,-31,-45,-57,-68,-73,-79,-87,-103,-112,-109,-96,-77,-58,-55,-46,-41,-34,-29,-25,-31
-59,-32,-16,-9,-19,-19,-31,-29,-27,-31,-8,-7,-30,-52,-63,-7,43,75,70,55,47,58,58,61,88,110,137,138,155,153,145,132,122,115,114,103,83,60,36,23,8,-11,-33,-61,-86,-92,-96,-103,-110,-91,-81,-64,-70,-78,-99,-120,-139,-150,-151,-154,-149,-137,-122,-113,-121,-132,-130,-132,-132,-123,-107,-96,-85,-70,-59,-53,-49,-53,-51,-53,-56,-67,-81,-63,29,106,136,100,-58,-226,-333,-352,-257,-113,26,135,218,269,292,298,299,299,295,295,300,309,296,289,271,247,238,225,223,207,183,158,122,92,79,66,55,40,19,-13,-51,-81,-97,-114,-121,-131,-136,-142,-136,-133,-115,-91,-71,-58,-59,-44,-33,-18,-4,-3,-17,-41,-57,-72,-76,-69,-57,-52,-54,-63,-76,-84,-82,-79,-72,-58,-35,-18,0,7,-11,-35,-36,10,43,60,32,-5,-53,-77,-39,60,77,172
12,11,7,6,11,12,17,19,20,20,22,30,31,32,31,30,29,29,31,30,32,32,32,30,30,32,35,39,41,40,33,26,22,17,14,19,24,22,20,20,17,21,26,28,26,27,23,25,25,27,28,21,17,10,6,0,-10,-14,-17,-14,-13,-5,1,11,18,24,22,23,19,22,22,20,15,8,3,-5,-13,-15,-21,-24,-25,-27,-34,-36,-34,-38,-35,-30,-24,-18,-13,-2,3,18,27,35,36,39,42,44,45,49,50,49,50,47,43,41,37,37,35,36,34,35,40,48,52,47,46,44,40,37,35,34,31,28,29,32,30,33,29,21,17,13,10,9,10,11,17,24,29,32,33,35,34,35,35,32,26,22,20,21,22,26,28,30,32,33,33,37,41,42,41,41,44,47,52,55,57,55,53,51,46,45,43,44,45,50
-17,-13,-3,12,21,27,21,20,11,11,24,43,51,54,42,41,38,41,52,63,99,118,110,77,52,44,40,40,45,59,77,100,113,117,125,129,122,110,111,105,108,114,108,96,79,66,61,57,68,66,62,49,30,10,-8,-11,-15,-49,-109,-150,-179,-172,-160,-144,-135,-109,-80,-47,-27,-7,2,6,23,52,66,62,47,39,43,71,81,91,101,121,145,162,180,197,211,221,238,238,213,177,136,100,77,67,54,47,36,19,3,-15,-14,-12,0,14,23,31,27,31,34,49,63,75,67,49,31,7,-2,-2,17,25,20,11,-18,-31,-29,-11,-4,2,9,13,36,58,91,104,105,95,68,33,22,11,9,14,8,7,1,7,15,28,27,30,16,15,35,58,78,98,120,139,136,144,157,178,203,212,213,204,213,224,234,240,238,229,240,242
-152,-80,29,144,264,326,311,228,108,21,-26,-66,-108,-143,-150,-131,-92,-47,-12,18,23,14,-1,-1,7,37,72,110,134,136,125,112,108,111,111,112,124,151,186,256,393,656,968,1043,339,-482,-1191,-1175,-685,-287,-51,58,89,19,-158,-414,-636,-682,-557,-400,-253,-93,110,340,453,472,431,327,176,10,-104,-137,-117,-96,-109,-159,-189,-176,-141,-102,-64,-49,-42,-46,-46,-30,2,33,65,99,132,165,181,196,192,187,175,166,164,165,167,158,151,144,133,130,123,129,151,191,248,306,354,353,310,250,184,186,275,508,810,815,-18,-811,-1321,-1066,-427,-27,129,170,56,-228,-687,-1001,-1021,-812,-406,-123,79,147,78,-40,-100,-82,-25,81,171,228,232,181,-58,-522,-1122,-1622,-1712,-1280,-678,-9,387,560,420,-170,-1053,-1589,-1544,-948,-329,33,212,315,326,278,252,253,266,283,280,283
1,-3,-14,-25,-35,-41,-50,-57,-65,-71,-78,-83,-76,-72,-62,-51,-42,-34,-21,-5,5,12,18,19,12,9,9,8,10,12,15,16,16,15,9,15,23,28,35,39,47,49,51,53,49,42,37,31,25,20,19,18,16,23,24,28,27,35,38,45,55,64,71,74,76,68,60,50,40,31,24,18,8,3,-2,-13,-31,-51,-63,-72,-69,-67,-63,-62,-57,-46,-36,-30,-28,-32,-39,-39,-37,-35,-28,-21,-9,-1,10,13,20,24,25,23,12,3,-4,-16,-30,-38,-47,-56,-59,-68,-75,-85,-86,-86,-81,-72,-68,-61,-53,-40,-34,-22,-11,-4,3,1,3,-5,-7,-10,-15,-22,-30,-37,-43,-46,-48,-46,-44,-35,-19,-6,8,21,35,44,52,58,55,48,40,23,10,6,0,-6,-6,-7,-2,-3,0,-2,-3,-6,4,5,9,15,18,20,26,36,38,43
-189,-187,-183,-185,-180,-173,-170,-168,-164,-162,-160,-157,-153,-155,-152,-147,-144,-146,-144,-145,-145,-149,-146,-146,-147,-142,-143,-142,-139,-132,-131,-128,-122,-115,-106,-102,-96,-98,-101,-98,-94,-90,-84,-75,-69,-62,-51,-45,-42,-35,-32,-28,-23,2,57,143,253,380,474,530,510,464,366,269,171,137,173,239,293,312,320,322,322,333,353,380,409,427,416,376,379,416,472,469,470,454,466,471,453,407,365,329,348,352,313,225,155,127,148,166,169,164,158,146,131,103,75,43,25,17,8,8,6,2,-9,-16,-25,-30,-35,-43,-53,-67,-81,-93,-109,-121,-125,-131,-140,-147,-150,-156,-159,-160,-165,-172,-175,-174,-173,-169,-159,-128,-56,37,139,219,286,307,274,182,51,-52,-95,-66,40,148,232,257,249,210,172,150,142,152,174,206,236,269,274,257,224,221,295,324,280,230,197,241
510,522,492,443,391,339,298,251,237,222,205,182,132,74,16,-37,-78,-132,-193,-284,-366,-391,-395,-408,-326,-219,-21,183,322,446,515,519,508,479,451,406,349,274,207,129,32,-82,-201,-315,-424,-500,-511,-482,-432,-394,-371,-401,-407,-340,-241,-75,29,123,180,221,240,231,219,182,139,100,45,-5,-71,-139,-224,-297,-369,-396,-394,-380,-323,-261,-190,-123,-85,-23,11,20,-14,-147,-252,-256,-184,12,190,378,500,535,566,611,640,605,486,326,167,4,-103,-184,-206,-215,-190,-169,-159,-156,-161,-150,-138,-148,-197,-315,-459,-487,-426,-215,19,202,336,411,445,455,452,415,356,267,166,57,-21,-50,-57,-69,-56,-41,-11,4,-17,-66,-128,-245,-273,-226,-134,6,69,112,173,156,139,51,-49,-65,-30,90,194,272,312,289,204,112,22,-66,-131,-194,-239,-290,-356,-484,-517,-468,-323,-135,-21,67
