X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
36,41,37,26,12,-1,-11,-12,-12,-14,-21,-31,-37,-31,-19,-11,-9,-11,-9,-6,-3,-11,-20,-24,-23,-25,-26,-29,-35,-50,-57,-64,-65,-63,-53,-41,-31,-24,-20,-18,-12,-10,-15,-6,0,11,7,0,-8,-20,-40,-71,-83,-87,-68,-40,-22,-20,-35,-54,-60,-52,-28,-6,11,21,25,31,41,61,77,96,102,94,78,64,56,49,41,36,28,19,11,7,0,4,7,12,12,6,9,17,34,51,58,57,55,57,59,53,65,64,73,80,88,98,95,95,71,61,47,46,43,42,40,33,29,35,39,38,31,10,1,-12,-13,-17,-35,-51,-73,-90,-106,-113,-121,-128,-130,-125,-126,-124,-126,-122,-122,-123,-123,-125,-130,-129,-130,-129,-122,-120,-117,-113,-104,-105,-111,-115,-124,-120,-119,-104,-90,-78,-67,-57,-60,-55,-54,-49,-50,-55,-51,-49,-36,-14,10,34,47,59
-42,-69,-100,-146,-162,-153,-138,-117,-105,-78,-58,-43,-32,-39,-40,-32,-16,-5,-1,3,-9,-18,-13,-2,19,52,81,111,130,156,176,192,209,214,209,199,190,184,178,182,174,156,124,101,72,51,36,24,-5,-53,-168,-208,-246,-206,-152,-108,-35,39,104,159,222,279,327,360,386,400,407,412,413,397,384,365,348,337,335,333,324,316,299,283,267,260,254,248,244,234,217,199,189,184,181,179,169,159,142,133,111,76,41,0,-31,-56,-67,-98,-98,-81,-58,-29,-28,-14,-1,-1,-2,-11,-37,-68,-89,-106,-111,-107,-90,-82,-61,-60,-47,-30,-1,32,57,77,99,108,116,121,120,101,73,37,0,-37,-51,-70,-88,-106,-131,-112,-69,-16,38,71,122,166,200,215,237,245,252,256,254,249,228,221,212,213,222,223,220,203,196,179,167,167,182,169,107,48,13,-2
-20,-50,-71,-67,-50,-39,-18,5,8,0,-1,9,6,15,4,-6,-8,-4,14,11,2,-3,-8,-35,-47,-50,-38,-22,0,22,33,43,41,36,27,27,33,26,40,45,44,37,26,6,-26,-43,-58,-42,-20,3,29,34,47,48,55,61,63,56,42,49,44,43,50,59,65,54,26,5,-17,-29,-17,-15,-14,-3,3,20,32,58,75,98,113,112,91,70,51,44,35,19,-5,-34,-54,-59,-65,-58,-37,-9,0,16,21,41,52,70,68,50,33,6,-9,-18,-13,-19,-30,-40,-30,-10,9,43,63,79,91,85,82,73,63,43,21,-1,-17,-19,-13,-1,2,-5,2,9,20,39,71,109,130,130,116,101,88,104,99,87,68,38,6,3,-1,23,47,65,78,68,78,94,114,119,118,107,78,66,55,53,50,28,19,-8,-5,-6,11,23,43,62,58,67
18,17,13,10,-3,-19,-20,-18,-8,-9,-12,-22,-25,-21,-7,10,18,25,17,21,24,23,21,13,2,-4,-8,-3,10,11,18,21,27,38,44,42,36,28,22,19,22,27,32,28,21,9,-3,-14,-18,-10,-3,3,3,1,-2,-5,-4,-11,-13,-27,-40,-46,-48,-43,-43,-41,-40,-26,-22,-10,-1,13,21,30,41,51,57,49,41,42,45,50,52,56,59,64,69,66,55,46,39,32,32,24,11,-1,-12,-17,-11,-4,2,4,1,-3,-10,-17,-21,-25,-26,-24,-31,-41,-47,-52,-54,-50,-44,-34,-30,-33,-38,-47,-54,-61,-61,-61,-59,-57,-49,-52,-52,-50,-48,-43,-42,-40,-38,-35,-36,-43,-50,-60,-59,-62,-60,-62,-68,-75,-82,-78,-70,-49,-26,-3,12,7,1,-20,-31,-31,-29,-23,-22,-24,-29,-25,-23,-21,-21,-24,-27,-36,-41,-45,-51,-61,-69,-76
264,376,437,340,102,-280,-678,-1053,-1252,-1265,-1013,-653,-142,145,287,317,319,305,271,209,138,80,26,-4,-13,6,39,85,130,170,194,208,199,179,143,126,128,154,194,238,284,331,358,340,271,168,66,-16,-55,-52,3,181,382,606,746,704,402,-134,-727,-1198,-1270,-877,-376,38,127,-2,-260,-420,-482,-466,-432,-456,-471,-460,-398,-299,-194,-94,-10,43,83,113,146,181,221,261,305,342,378,387,368,318,244,169,107,66,52,49,58,74,156,235,346,411,396,293,79,-201,-536,-795,-911,-850,-691,-557,-458,-339,-259,-155,-45,17,69,66,34,-21,-93,-145,-177,-172,-122,-44,30,99,154,209,266,316,365,411,460,501,525,512,445,347,242,153,96,69,80,137,289,425,520,529,377,104,-292,-662,-926,-966,-812,-574,-284,-167,-282,-471,-599,-520,-331,-109,62,154,154,73,0,-37,-28,3
315,256,208,163,124,89,65,54,52,73,84,100,129,146,127,87,77,200,395,583,592,330,-249,-958,-1413,-1458,-1149,-742,-362,-35,241,443,568,609,605,555,484,387,284,170,86,47,10,-15,-45,-69,-52,-36,5,-58,-430,-935,-1343,-1423,-1136,-787,-483,-216,-15,174,356,505,630,704,735,693,615,491,345,216,98,10,-57,-109,-132,-146,-147,-141,-124,-106,-85,-73,-51,-6,69,215,433,668,916,1023,1083,866,148,-685,-1466,-1552,-1232,-842,-537,-300,-98,56,171,252,272,256,212,153,110,54,10,-12,13,72,120,162,235,352,207,-108,-659,-994,-1117,-1017,-877,-658,-434,-219,-39,120,233,306,343,350,337,321,304,289,294,294,289,283,287,314,355,452,639,855,1014,1027,826,400,-337,-1025,-1486,-1500,-1189,-782,-419,-119,114,300,430,517,537,520,463,390,318,280,267,270,277,275,286,306,352,391
-8,-11,-16,-25,-18,-26,-15,1,41,68,89,99,108,98,105,102,100,82,70,52,54,65,79,89,98,97,100,88,97,100,104,106,109,105,84,66,63,63,61,50,43,35,50,62,53,34,20,2,-22,-50,-56,-55,-22,12,30,40,46,42,38,40,35,28,4,-11,-30,-54,-63,-64,-73,-86,-91,-102,-102,-106,-90,-86,-65,-61,-58,-51,-46,-23,-15,-1,1,-3,-18,-15,-3,-6,9,11,8,-4,-14,-11,7,43,64,72,74,89,107,107,109,109,95,92,64,64,51,55,51,43,36,7,13,4,17,13,30,44,54,65,70,79,97,122,138,134,135,133,126,115,100,79,51,33,14,0,-13,-14,-35,-37,-48,-24,-10,25,59,85,111,114,129,126,127,128,109,95,75,63,26,2,-30,-61,-85,-97,-102,-95,-74,-33,0,36,64,89,93,100,95,75
525,277,-16,-341,-561,-598,-396,21,413,688,706,556,380,217,115,50,-7,-79,-152,-207,-243,-263,-257,-222,-158,-89,-29,6,21,18,-11,-53,-91,-122,-111,-94,-75,-74,-89,-111,-146,-175,-190,-168,-116,-46,26,88,139,192,236,284,340,609,856,1086,608,-302,-1059,-1339,-967,-455,-82,212,329,110,-327,-726,-876,-590,-105,362,705,761,602,305,73,-50,-132,-235,-382,-486,-526,-495,-423,-333,-240,-139,-41,41,103,157,213,284,352,377,335,245,175,270,509,815,915,346,-450,-1191,-1297,-835,-224,291,590,626,330,-322,-933,-1280,-1072,-474,128,523,657,555,370,199,91,19,-34,-61,-54,-16,43,92,136,194,289,353,391,394,365,318,229,129,58,100,211,363,433,-19,-680,-1451,-1698,-1397,-712,-125,379,630,623,36,-787,-1386,-1449,-885,-175,323,562,553,446,313,240,158,22,-158,-281,-315,-262,-133,58,229
-267,-391,-468,-494,-479,-431,-359,-274,-188,-105,-34,19,57,86,109,132,148,142,147,202,300,418,469,446,348,214,54,-105,-251,-359,-414,-433,-415,-377,-320,-256,-185,-112,-41,27,83,138,185,224,256,268,269,258,247,242,279,366,471,519,483,365,213,54,-105,-239,-339,-401,-438,-453,-437,-400,-348,-294,-235,-178,-119,-62,-9,36,76,130,197,263,319,352,347,299,209,94,-18,-125,-213,-277,-314,-316,-301,-259,-209,-151,-106,-68,-32,1,38,76,110,132,144,156,164,175,179,176,159,128,122,145,184,213,206,164,94,-1,-110,-208,-278,-314,-318,-293,-259,-224,-193,-162,-132,-104,-72,-43,-16,1,17,28,29,33,40,49,46,1,-73,-139,-170,-172,-179,-202,-229,-251,-266,-272,-268,-252,-229,-198,-163,-131,-103,-78,-51,-21,17,53,95,127,153,167,175,189,207,229,241,238,237,236,224,214
-102,-112,-98,-90,-80,-72,-56,-22,-4,0,-14,-27,-43,-42,-32,-35,-35,-45,-52,-68,-63,-62,-35,-4,29,55,55,68,72,89,99,92,79,53,44,41,39,31,16,19,-13,-15,-20,-5,8,35,46,48,55,49,52,62,73,65,43,25,3,-11,-21,-13,-13,-9,-4,-5,9,13,29,42,54,58,58,47,47,57,43,45,28,-1,-34,-48,-31,-23,-14,-14,-7,-12,3,21,35,52,53,42,25,22,24,28,30,26,29,-6,-18,-33,-23,-15,11,37,34,51,51,61,61,61,50,24,14,-4,-12,-28,-32,-48,-60,-56,-41,-32,1,42,66,89,96,106,98,99,98,92,78,52,20,-17,-36,-45,-49,-53,-60,-51,-49,-21,-2,23,34,45,53,41,44,42,52,51,45,25,-7,-29,-40,-40,-27,-9,1,-5,-11,-11,8,37,67,81,77,92,93,90,84,64
-944,-608,-300,-86,56,200,316,409,471,536,586,634,670,719,771,817,842,846,843,831,827,817,765,691,582,495,484,477,499,495,359,78,-396,-952,-1472,-1814,-1829,-1689,-1178,-660,-246,121,403,596,727,799,838,832,765,644,505,377,272,199,154,147,164,209,259,279,256,153,48,-88,-411,-832,-1093,-1203,-861,-498,-89,311,600,789,877,865,804,713,609,510,418,323,247,184,139,100,80,96,158,210,257,200,73,-69,-150,-128,-17,129,295,450,544,569,529,405,94,-544,-922,-1207,-990,-730,-618,-532,-465,-374,-232,-134,-17,102,236,333,394,427,444,472,513,560,601,626,622,610,589,565,514,419,221,-41,-340,-603,-780,-828,-834,-778,-656,-559,-477,-577,-915,-1088,-1118,-786,-332,120,502,781,962,1054,1068,1001,875,707,511,313,145,20,-62,-91,-104,-56,-12,25,-19,-316,-885,-1320,-1555,-1355,-945,-518
-133,-127,-118,-108,-111,-91,-82,-59,-58,-43,-32,-10,2,-19,-42,-78,-108,-127,-152,-144,-142,-133,-140,-124,-107,-96,-105,-123,-137,-140,-133,-138,-149,-167,-174,-153,-136,-129,-132,-135,-132,-117,-122,-114,-93,-89,-87,-86,-72,-61,-62,-69,-81,-71,-68,-61,-58,-56,-47,-44,-42,-30,-21,3,17,32,36,25,18,-10,-31,-36,-34,-19,-24,-3,9,30,31,22,6,-8,-34,-48,-69,-69,-66,-80,-92,-91,-90,-79,-89,-81,-72,-50,-26,-24,-29,-52,-59,-67,-74,-87,-99,-116,-116,-123,-118,-112,-109,-93,-88,-76,-52,-47,-40,-47,-58,-67,-89,-101,-114,-94,-82,-69,-68,-55,-36,-16,-23,-14,-12,-11,-8,-10,-38,-54,-66,-83,-84,-98,-92,-84,-72,-54,-53,-44,-26,-4,32,68,86,90,78,87,85,96,108,110,114,118,116,115,89,73,63,46,37,17,21,32,45,46,41,25,24,33
7,23,35,55,67,62,65,52,47,27,6,-12,-21,-27,-23,-13,-20,-34,-58,-79,-102,-113,-111,-115,-110,-107,-100,-91,-73,-58,-42,-43,-39,-41,-48,-48,-52,-45,-40,-26,-11,15,21,25,26,27,36,44,48,51,55,63,68,66,63,61,58,52,38,23,11,-1,-3,-10,-19,-25,-17,-21,-18,-21,-25,-22,-18,-20,-25,-25,-32,-25,-22,-22,-18,-18,-24,-24,-25,-14,-14,-18,-25,-31,-37,-38,-36,-31,-36,-31,-21,-14,-10,-8,-21,-20,-19,-22,-20,-13,-10,-13,-11,-27,-43,-42,-32,-17,-11,-22,-25,-34,-37,-37,-37,-31,-39,-33,-32,-27,-23,-24,-30,-41,-49,-51,-57,-57,-59,-53,-42,-46,-59,-73,-68,-53,-39,-28,-14,-3,7,2,0,-10,-4,-5,-5,-7,-4,-8,-4,-2,-8,-15,-26,-30,-38,-40,-36,-37,-39,-47,-57,-58,-59,-52,-44,-45,-61,-68,-75,-75
-368,-359,-336,-318,-294,-258,-209,-150,-89,-32,15,59,99,128,145,146,140,137,136,139,147,158,177,200,225,247,253,243,204,91,-46,-201,-305,-342,-340,-314,-280,-234,-181,-119,-58,-7,39,87,122,134,121,95,61,29,3,-27,-28,-3,53,128,185,185,86,-59,-225,-316,-347,-351,-328,-290,-234,-173,-112,-59,-14,19,43,60,76,92,107,120,130,141,140,141,143,145,161,169,169,126,15,-112,-231,-298,-318,-327,-333,-335,-329,-305,-259,-199,-137,-89,-52,-19,13,54,88,84,59,20,18,53,112,180,235,259,245,171,13,-148,-305,-369,-381,-348,-289,-223,-152,-80,-18,40,87,120,146,160,174,179,175,166,154,144,124,99,81,119,194,290,348,344,233,69,-119,-259,-319,-334,-308,-267,-216,-169,-129,-95,-80,-71,-63,-52,-37,-21,6,30,66,104,154,201,236,241,186,78,-83,-233
-139,-159,-167,-169,-175,-166,-165,-159,-179,-202,-247,-297,-342,-339,-296,-239,-170,-121,-93,-76,-61,-56,-56,-85,-115,-140,-147,-136,-119,-106,-81,-69,-67,-69,-60,-42,-18,-3,-7,-21,-53,-80,-109,-135,-144,-156,-168,-176,-181,-202,-238,-267,-300,-321,-348,-362,-377,-373,-359,-314,-287,-270,-255,-258,-250,-251,-238,-230,-218,-206,-238,-243,-270,-268,-244,-216,-180,-158,-149,-138,-124,-116,-103,-94,-85,-82,-64,-50,-37,-28,-30,-38,-54,-61,-76,-95,-116,-143,-172,-201,-216,-235,-245,-243,-245,-265,-301,-304,-276,-233,-192,-175,-166,-155,-158,-180,-195,-205,-214,-247,-333,-337,-403,-359,-310,-223,-134,-83,-70,-67,-41,-6,43,81,118,131,136,143,153,178,180,156,112,56,35,48,74,89,101,105,106,89,78,58,31,17,-4,-19,-32,-29,-35,-37,-31,-21,-10,-10,-1,-12,-19,-36,-29,-20,-23,-34,-49,-75,-71,-79
-20,-10,1,7,2,2,3,-1,-3,-5,-4,-5,-8,-11,-9,-8,-7,-5,-12,-9,-6,-1,6,12,19,18,18,14,7,2,1,3,6,9,9,4,1,2,9,16,19,16,11,13,19,17,21,19,13,14,9,12,9,6,7,3,-4,-8,-6,-5,3,10,10,9,2,-1,-8,-11,-14,-17,-20,-21,-18,-14,-5,5,1,-2,-7,-4,0,3,4,7,0,0,-1,-4,-8,-7,-2,-7,-4,-11,-16,-21,-25,-27,-32,-34,-37,-38,-37,-34,-25,-18,-13,-16,-14,-10,-2,1,4,6,13,17,22,27,30,35,40,34,30,21,7,-2,-7,-9,-9,-16,-22,-22,-25,-26,-34,-40,-50,-52,-54,-63,-65,-66,-64,-62,-52,-47,-34,-24,-14,-5,0,4,-1,-7,-6,-2,5,4,4,-2,-11,-20,-25,-20,-16,-9,-18,-22,-35,-34,-34,-32,-28,-33,-34,-41,-38,-42
-135,-176,-199,-184,-176,-162,-144,-128,-119,-98,-77,-56,-54,-45,-41,-23,-18,-23,-37,-59,-92,-113,-100,-21,95,193,228,187,116,60,24,11,1,-43,-112,-195,-246,-257,-255,-237,-218,-185,-148,-110,-85,-65,-34,17,81,127,137,126,87,38,-7,-15,55,170,257,247,166,74,24,4,-36,-105,-173,-208,-215,-199,-172,-154,-128,-115,-105,-78,-59,-40,-32,-32,-26,-21,-29,-43,-64,-92,-115,-103,-39,83,198,259,236,172,114,69,46,50,21,-35,-128,-191,-216,-218,-195,-168,-137,-107,-69,-48,-33,-8,26,85,164,181,189,162,116,68,32,39,127,234,292,256,167,85,39,7,-47,-124,-201,-231,-236,-229,-218,-200,-180,-150,-136,-106,-83,-63,-52,-57,-44,-37,-30,-26,-51,-79,-110,-134,-106,-37,96,178,210,168,102,57,24,22,14,-25,-87,-172,-220,-234,-223,-208,-175,-146,-111,-73,-59,-33
-113,-111,-90,-59,-25,3,27,47,68,82,97,110,108,110,111,122,123,126,124,116,101,79,59,39,26,16,12,-4,-16,-26,-38,-46,-54,-66,-74,-69,-62,-57,-51,-46,-35,-28,-10,7,19,29,35,29,-14,-48,-89,-83,-50,-49,-136,-281,-381,-408,-363,-314,-270,-215,-134,-61,-15,-1,3,18,27,43,56,62,58,51,64,106,179,213,187,100,2,-51,-66,-53,-27,8,38,58,70,72,74,78,79,77,72,75,67,68,62,55,41,34,21,3,-7,-16,-14,-23,-34,-48,-62,-78,-82,-86,-87,-84,-78,-79,-77,-71,-74,-67,-67,-66,-58,-54,-39,-34,-25,-19,-26,-71,-107,-129,-98,-53,-45,-145,-272,-352,-360,-315,-262,-197,-117,-32,32,83,115,141,161,178,187,187,190,165,128,94,91,148,224,233,173,49,-42,-79,-73,-39,-10,-4,-6,-8,8,56,114,129,101,41
3,-26,-50,-63,-59,-44,-24,-12,-22,-33,-47,-52,-65,-73,-99,-124,-138,-139,-122,-111,-84,-67,-65,-57,-69,-82,-89,-75,-64,-50,-29,-13,14,43,79,103,110,97,84,54,31,11,-18,-38,-63,-74,-78,-56,-18,24,66,91,124,147,162,171,175,173,163,142,94,32,-29,-69,-100,-103,-106,-110,-89,-61,-18,9,39,73,88,95,85,60,47,32,6,-40,-79,-127,-147,-158,-145,-135,-120,-91,-59,-27,-1,53,80,100,107,104,88,62,34,-9,-43,-88,-122,-146,-142,-134,-121,-96,-73,-23,5,27,65,77,93,89,86,61,49,39,18,-16,-49,-93,-128,-156,-164,-146,-117,-69,-31,10,36,39,37,11,9,-9,-16,-37,-69,-113,-153,-172,-180,-193,-188,-191,-157,-134,-86,-46,-7,17,31,30,22,9,-3,-23,-33,-28,-34,-25,-18,-26,-19,-42,-54,-67,-60,-44,-37,-17,8,22
-107,-101,-96,-92,-87,-92,-87,-83,-76,-75,-77,-79,-82,-89,-85,-85,-85,-73,-64,-50,-36,-24,-14,-16,-9,-5,0,5,12,18,15,18,13,10,9,15,19,15,12,2,-5,-10,-6,-6,-11,-6,-4,-2,-7,-8,-14,-21,-23,-28,-30,-33,-26,-31,-23,-23,-15,-12,-2,9,19,34,44,48,48,54,61,62,63,63,64,62,59,57,49,42,26,19,8,11,11,7,7,17,35,47,58,53,32,2,-23,-43,-42,-16,3,13,10,13,20,28,33,31,28,24,20,16,14,12,4,-3,-13,-13,-22,-24,-25,-27,-28,-31,-30,-38,-40,-41,-44,-44,-47,-50,-52,-48,-38,-31,-32,-33,-31,-30,-26,-22,-15,-14,-5,-3,-3,1,6,16,20,28,33,34,39,49,63,65,77,83,90,98,109,119,125,134,135,130,125,117,101,80,78,63,58,40,32,29,26,29
-143,-105,-79,-63,-68,-86,-108,-123,-122,-120,-116,-109,-110,-94,-71,-32,-1,10,2,69,509,814,1064,779,243,-124,-332,-348,-284,-183,-84,-4,34,22,-21,-84,-126,-147,-140,-96,-35,44,114,171,215,370,621,887,1004,839,508,90,-266,-415,-374,-263,-206,-215,-248,-254,-243,-215,-197,-184,-217,-266,-303,-311,-277,-217,-155,-126,-85,-66,-44,-36,-31,-19,2,37,64,129,367,683,885,808,402,-13,-315,-474,-496,-446,-356,-235,-116,-5,91,188,299,386,565,620,534,283,-44,-245,-360,-427,-431,-347,-175,37,270,299,254,71,-67,-127,-166,-195,-182,-166,-141,-131,-141,-177,-201,-238,-264,-275,-276,-259,-248,-253,-241,-213,-160,-117,-74,-80,-98,-119,-43,52,220,306,818,1025,1280,888,245,-322,-633,-653,-571,-488,-412,-307,-216,-117,-57,-27,-12,-28,-22,-34,-47,-99,-147,-127,82,535,897,1056,777,394,45,-152
-44,-49,-47,-27,-9,9,40,52,51,49,25,-2,-21,-51,-18,11,41,62,69,90,101,48,5,3,20,64,86,64,55,18,24,8,24,29,40,50,31,19,21,31,54,38,44,55,99,112,131,117,84,57,-4,-23,-24,-12,1,-6,-13,-2,15,5,-9,-16,-24,-39,-49,-74,-56,-41,-7,4,0,42,49,56,29,-7,-58,-73,-79,-77,-84,-74,-59,-39,-44,-51,-39,-23,-14,4,36,69,77,62,26,0,-10,-21,-16,18,46,53,70,59,61,39,11,-15,-48,-65,-57,-66,-65,-64,-70,-45,-27,-23,-31,-47,-42,-45,-12,-1,10,14,22,43,42,29,4,11,16,50,74,74,42,37,13,2,-18,-49,-60,-68,-49,-52,-27,12,66,87,116,108,124,110,85,83,78,94,113,110,105,98,71,54,40,41,53,45,31,30,31,44,57,37,31,13,11,3
-1,-8,-11,-17,-16,-16,-11,-15,-10,-22,-19,-14,-2,13,25,37,42,50,65,66,74,73,69,57,37,29,5,3,11,19,25,22,27,18,17,8,7,-11,-17,-18,-25,-5,-2,20,8,1,-4,-14,-10,-3,-5,-11,-17,-18,-20,-16,-15,-12,-19,-18,-16,-7,7,23,39,48,50,37,-8,-50,-74,-75,-59,-41,-39,-39,-40,-34,-26,-15,2,13,21,34,40,51,67,74,73,65,54,47,29,6,-11,-27,-41,-50,-54,-62,-52,-11,17,36,29,-9,-31,-38,-22,-10,-26,-41,-51,-51,-51,-42,-35,-26,-11,2,9,19,27,34,36,39,32,24,10,6,1,2,2,-5,-4,-8,-13,-38,-64,-77,-80,-78,-75,-70,-70,-62,-51,-45,-36,-27,-5,4,21,35,45,52,54,59,51,44,42,32,12,-3,-10,-9,-3,-1,-1,-11,-16,-22,-30,-30,-24,-12,-14,-13
-115,-125,-133,-145,-162,-167,-174,-179,-189,-193,-202,-208,-208,-211,-217,-220,-216,-214,-206,-197,-194,-194,-197,-202,-209,-216,-220,-226,-236,-246,-248,-256,-257,-262,-268,-278,-289,-293,-304,-310,-317,-331,-346,-350,-343,-327,-310,-293,-277,-264,-247,-235,-229,-224,-223,-223,-225,-220,-214,-210,-204,-197,-191,-193,-186,-188,-182,-178,-166,-161,-162,-158,-164,-166,-165,-157,-149,-143,-133,-132,-136,-140,-139,-144,-146,-146,-148,-154,-158,-156,-160,-161,-163,-166,-173,-180,-182,-190,-188,-185,-179,-176,-176,-175,-183,-187,-193,-196,-204,-208,-208,-208,-201,-186,-172,-160,-147,-139,-133,-122,-112,-104,-102,-95,-97,-99,-104,-100,-91,-81,-66,-63,-70,-75,-75,-72,-73,-74,-79,-86,-84,-72,-64,-63,-60,-63,-63,-59,-48,-45,-47,-44,-45,-46,-49,-48,-56,-58,-55,-58,-64,-73,-75,-75,-66,-39,56,291,574,822,923,904,869,814,737,663,609,562
-24,-21,-29,-37,-42,-45,-52,-62,-64,-74,-75,-73,-72,-71,-67,-61,-56,-40,-19,-4,3,11,12,16,7,3,-1,-6,-5,-13,-22,-37,-43,-46,-41,-28,-18,-13,0,7,22,26,33,26,26,21,17,14,13,13,2,-11,-27,-28,-21,-8,-4,5,9,13,23,28,33,33,31,30,26,25,14,9,4,-2,-11,-20,-29,-40,-47,-56,-69,-76,-77,-67,-50,-31,-14,0,11,18,22,19,18,16,15,5,0,-6,-17,-24,-30,-34,-42,-45,-54,-61,-64,-64,-58,-53,-46,-45,-45,-48,-44,-52,-62,-73,-82,-91,-93,-90,-89,-88,-85,-86,-84,-77,-61,-43,-23,-7,1,7,13,19,18,12,6,4,-1,-7,-11,-25,-34,-38,-37,-34,-23,-6,6,27,48,65,78,84,80,73,66,61,54,45,36,22,8,-2,-8,-11,-11,-4,0,-1,1,3,10,15,22,27,27,24
-28,-31,-32,-18,-15,-10,-11,-12,-9,-11,-6,-17,-21,-29,-31,-31,-30,-27,-32,-38,-44,-44,-44,-33,-24,-19,-18,-15,-14,-15,-15,-15,-9,-12,-16,-27,-31,-31,-25,-28,-27,-24,-16,-10,-10,-19,-29,-44,-42,-46,-37,-36,-31,-42,-57,-70,-81,-84,-84,-87,-90,-100,-97,-98,-92,-86,-81,-79,-67,-61,-52,-52,-54,-65,-84,-94,-100,-100,-97,-88,-76,-70,-58,-50,-41,-18,-8,8,11,9,3,-6,-24,-26,-30,-27,-22,-29,-33,-45,-46,-49,-63,-69,-70,-75,-82,-86,-89,-83,-69,-49,-39,-32,-33,-30,-31,-18,6,12,26,41,51,68,78,90,84,86,62,32,-1,-18,3,26,77,84,87,78,65,45,32,21,23,31,36,41,46,48,51,55,54,53,65,71,72,72,66,71,87,101,101,100,92,91,91,86,88,87,90,94,92,88,83,80,79,75,70,53
-55,-57,-53,-53,-53,-48,-31,-16,-7,0,2,9,17,21,28,28,24,14,5,1,-6,-6,-8,-7,-7,-5,-3,7,18,29,27,31,34,33,33,25,26,20,8,-1,-14,-20,-28,-32,-37,-38,-48,-59,-59,-55,-55,-43,-36,-31,-35,-34,-30,-25,-31,-36,-41,-34,-44,-45,-52,-57,-61,-64,-61,-57,-51,-58,-59,-50,-46,-41,-39,-39,-42,-43,-46,-50,-36,-24,-8,0,11,18,26,8,-6,-26,-31,-28,-26,-28,-35,-37,-39,-37,-33,-38,-38,-43,-48,-52,-63,-69,-74,-76,-77,-82,-88,-94,-92,-85,-71,-56,-31,-7,8,21,25,33,51,57,72,80,90,104,106,104,89,65,42,22,12,8,14,24,41,53,71,87,102,100,77,41,-1,-34,-55,-73,-79,-74,-68,-66,-57,-30,-1,22,34,25,15,4,-15,-45,-87,-120,-142,-158,-162,-161,-148,-128,-106,-84,-59,-49
18,16,17,0,-34,-78,-82,0,101,221,432,726,843,794,522,286,183,110,24,-34,-86,-128,-160,-191,-205,-204,-178,-153,-134,-130,-132,-130,-120,-104,-98,-96,-107,-117,-126,-116,-93,-62,-51,-54,-68,-72,-51,6,19,21,-11,-43,-70,-84,-104,-122,-135,-136,-135,-135,-133,-129,-129,-124,-117,-114,-111,-106,-101,-97,-94,-83,-77,-66,-54,-44,-36,-23,-19,-12,-8,0,5,13,18,28,32,36,43,49,53,57,63,66,69,70,69,67,68,71,70,72,72,74,70,69,69,59,55,56,35,4,-38,-5,80,194,327,578,820,873,752,462,277,190,118,59,7,-43,-89,-119,-138,-145,-149,-137,-123,-109,-101,-92,-87,-85,-82,-85,-90,-104,-116,-130,-129,-114,-87,-73,-64,-62,-66,-63,-49,-45,-56,-79,-97,-110,-117,-112,-116,-122,-127,-131,-137,-138,-139,-140,-145,-141,-141,-144,-143,-132,-124,-119
-135,-101,-69,-37,-9,29,71,103,132,157,170,172,171,174,170,169,165,156,140,129,122,112,104,90,83,73,74,73,63,56,55,56,57,52,48,60,88,175,252,262,198,50,-87,-183,-251,-309,-330,-293,-228,-149,-85,-42,-7,18,58,96,123,135,146,150,156,161,156,146,134,126,116,111,106,103,95,86,83,73,71,71,72,66,61,52,32,25,19,10,-12,-25,-28,4,89,212,294,278,157,-5,-128,-208,-281,-345,-366,-332,-260,-190,-135,-82,-44,-13,14,31,43,52,58,67,75,86,84,78,68,68,59,62,56,52,39,34,31,25,19,12,-2,-12,-25,-31,-46,-57,-66,-75,-90,-99,-99,-81,-21,99,223,264,198,43,-109,-214,-289,-353,-387,-367,-312,-242,-197,-159,-128,-104,-69,-50,-35,-23,3,20,40,59,49,21,-26,-50,-47,-25,-11,-8,-28,-75,-134,-199
