X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
54,61,73,103,112,119,123,109,94,98,80,78,58,53,48,58,63,91,104,122,117,101,101,93,108,94,111,115,114,119,105,110,99,93,106,106,100,91,80,70,77,74,68,66,65,53,36,38,49,57,69,58,48,26,14,8,4,36,60,90,85,76,73,79,85,82,69,63,80,100,122,139,157,151,133,123,112,110,107,112,94,86,61,32,10,16,36,57,76,92,104,97,85,90,103,119,118,104,69,47,26,8,0,-8,-13,-14,-11,-8,-12,-6,5,21,30,42,40,38,33,53,74,84,88,80,56,45,32,35,24,12,-1,-13,-9,-6,-1,-15,-19,-37,-57,-42,0,26,44,45,39,39,31,36,37,45,50,59,55,68,58,64,62,76,89,89,97,85,89,77,88,94,94,100,93,79,72,88,114,126,140,124,101,79,45,26
-10,-17,-21,-23,-27,-24,-25,-22,-18,-17,-14,-12,2,3,4,-5,-13,-13,-28,-31,-41,-41,-39,-38,-34,-29,-18,-19,-12,-7,-2,6,5,9,13,10,3,9,2,1,2,6,10,8,7,3,-7,-5,-7,-6,-10,-12,-19,-22,-22,-15,-9,-3,-1,5,5,5,1,0,3,-1,-2,-8,-18,-16,-17,-14,-14,-16,-16,-21,-24,-26,-23,-29,-33,-32,-33,-29,-31,-31,-29,-28,-28,-26,-19,-18,-16,-17,-14,-12,-7,-3,6,14,20,25,22,27,19,20,21,23,30,32,35,33,36,32,29,32,22,19,17,13,12,11,16,21,27,29,24,15,18,11,18,19,23,22,17,18,13,13,4,2,-4,-9,-8,-11,-10,-10,-13,-16,-20,-23,-22,-22,-19,-19,-19,-14,-12,-5,-4,-3,1,0,7,5,16,17,23,25,20,19,16,11,8,6,5,-2,-2,-4
41,34,20,8,2,3,2,4,9,10,9,-2,-10,-20,-26,-31,-29,-20,-12,-11,-8,-6,1,3,1,-12,-24,-43,-56,-71,-88,-95,-101,-104,-103,-99,-82,-63,-43,-28,-20,-12,0,0,9,15,20,24,16,14,18,23,29,33,41,50,58,54,44,25,13,0,-4,-9,-17,-25,-27,-30,-27,-24,-21,-24,-32,-34,-45,-49,-50,-39,-34,-22,-11,-2,1,18,28,34,37,34,38,50,61,64,55,44,44,49,60,77,90,97,100,96,91,81,76,70,62,56,50,34,21,14,5,-1,-3,0,0,-3,1,5,13,27,34,40,42,40,43,41,36,35,35,37,39,33,23,15,2,-13,-20,-17,-13,-11,-21,-29,-42,-53,-57,-69,-79,-91,-95,-92,-77,-53,-30,-7,13,36,52,68,78,80,83,77,78,74,78,71,60,45,34,31,26,24,10,-8,-19,-30
12,9,6,7,12,13,11,1,-3,-15,-25,-32,-38,-33,-23,-11,4,14,20,21,15,15,10,3,-5,-12,-21,-29,-34,-35,-34,-28,-22,-21,-14,-11,-13,-19,-26,-24,-33,-39,-44,-48,-52,-61,-71,-74,-74,-68,-63,-65,-68,-75,-83,-89,-95,-97,-98,-101,-98,-87,-79,-65,-58,-46,-39,-31,-31,-29,-26,-29,-26,-17,-5,3,7,9,4,4,5,-1,-11,-31,-39,-55,-59,-57,-53,-45,-37,-29,-24,-22,-27,-22,-24,-36,-44,-58,-69,-70,-71,-69,-61,-45,-32,-12,0,4,-2,-10,-16,-25,-24,-25,-24,-17,-7,-7,-6,-20,-40,-53,-62,-63,-56,-43,-31,-21,-14,-11,-11,-11,-15,-17,-18,-20,-29,-33,-41,-41,-33,-26,-23,-29,-32,-37,-40,-44,-40,-32,-23,-10,-3,2,7,13,13,14,13,18,16,10,5,2,-3,-2,-3,3,14,28,41,53,65,71,80,87
-48,-52,-51,-49,-52,-49,-53,-61,-56,-51,-51,-51,-48,-49,-47,-46,-47,-52,-54,-54,-54,-51,-50,-51,-47,-50,-45,-46,-42,-35,-35,-34,-33,-37,-34,-37,-38,-40,-45,-43,-51,-56,-59,-60,-59,-68,-72,-83,-85,-86,-84,-82,-76,-77,-73,-72,-77,-69,-71,-64,-65,-59,-62,-62,-62,-60,-63,-56,-57,-58,-63,-61,-61,-55,-55,-52,-52,-58,-53,-54,-55,-55,-68,-68,-78,-78,-81,-85,-87,-92,-95,-95,-98,-98,-99,-97,-98,-102,-104,-106,-103,-100,-95,-88,-87,-84,-84,-88,-93,-89,-87,-86,-91,-95,-94,-96,-95,-97,-99,-99,-100,-98,-98,-96,-96,-95,-95,-88,-86,-81,-78,-78,-80,-81,-85,-93,-100,-106,-108,-107,-104,-97,-96,-93,-90,-91,-85,-84,-79,-78,-81,-89,-99,-102,-104,-98,-99,-96,-96,-90,-87,-78,-73,-66,-63,-64,-59,-61,-59,-62,-64,-63,-73,-75,-79,-79,-80,-80
50,43,42,34,35,34,34,35,33,31,26,22,18,17,8,5,-4,-9,-2,3,6,10,7,-1,-10,-20,-27,-30,-39,-44,-51,-56,-59,-58,-56,-55,-52,-50,-53,-53,-50,-45,-45,-44,-42,-38,-35,-29,-30,-33,-31,-34,-32,-27,-25,-22,-22,-20,-23,-29,-36,-37,-37,-39,-42,-40,-40,-38,-36,-36,-35,-32,-33,-32,-33,-24,-24,-30,-28,-40,-40,-46,-40,-34,-28,-22,-9,-11,-5,2,11,17,23,26,26,22,18,9,1,-1,-2,-6,-13,-18,-27,-30,-30,-32,-34,-37,-39,-38,-37,-37,-40,-40,-38,-36,-36,-37,-31,-31,-30,-27,-25,-24,-22,-15,-11,-6,-2,-2,-4,-2,-9,-17,-18,-19,-20,-18,-12,-16,-17,-14,-9,-5,-7,-12,-12,-22,-25,-28,-29,-39,-48,-56,-59,-59,-57,-55,-57,-60,-65,-66,-68,-64,-63,-60,-49,-40,-25,-11,1,12,17,22,19,16
-41,-42,-41,-36,-37,-37,-45,-53,-59,-63,-65,-62,-65,-56,-44,-34,-29,-25,-20,-13,-7,-11,-10,-17,-13,-16,-13,-20,-23,-35,-46,-48,-50,-51,-49,-43,-40,-38,-39,-42,-47,-50,-47,-54,-57,-68,-76,-77,-74,-63,-56,-43,-39,-24,-22,-18,-17,-15,-21,-30,-38,-42,-44,-45,-46,-55,-60,-67,-71,-74,-74,-70,-71,-58,-56,-55,-59,-60,-67,-72,-76,-82,-80,-83,-76,-69,-59,-53,-56,-58,-54,-40,-29,-24,-19,-18,-16,-13,-15,-17,-24,-33,-38,-46,-48,-54,-62,-66,-61,-54,-51,-49,-51,-56,-60,-60,-69,-73,-79,-84,-92,-95,-96,-88,-83,-76,-70,-68,-64,-51,-38,-28,-21,-22,-22,-24,-28,-30,-39,-44,-53,-64,-64,-65,-66,-71,-74,-83,-89,-89,-83,-84,-87,-87,-89,-88,-85,-79,-72,-65,-59,-55,-53,-56,-53,-58,-54,-50,-50,-53,-61,-64,-67,-61,-56,-46,-41,-39
3,17,37,13,-11,-21,12,-8,-6,2,16,54,29,11,-30,-63,-81,-88,-76,-53,-69,-84,-104,-107,-94,-61,-38,-1,13,8,19,27,53,51,55,40,23,21,5,-16,-24,5,5,53,66,109,113,90,63,43,36,39,16,40,60,72,54,18,24,22,6,-19,-40,-24,20,19,36,17,-1,22,-6,28,46,88,121,130,120,82,54,27,26,37,41,89,109,114,113,99,79,74,27,12,-2,13,29,11,7,6,-14,-11,-54,-73,-69,-51,-6,-22,-41,-45,-36,-29,-28,-63,-63,-18,2,41,1,-37,-37,-49,-8,-7,13,16,-11,-16,-42,-43,-31,-46,-48,-28,1,8,31,29,-1,7,5,14,-26,-74,-81,-68,-49,-14,-18,-16,-45,-29,-36,-16,-19,13,47,63,55,23,24,45,68,54,37,19,12,27,26,13,4,32,43,66,38,64,80,68,28,5
-36,-45,-39,-28,-15,-11,-9,-3,-1,-3,-5,-1,1,13,20,27,24,18,6,-1,3,11,19,21,25,25,26,22,15,7,3,2,7,1,-9,-12,-29,-36,-38,-31,-29,-10,13,30,39,41,34,33,31,33,34,28,23,10,-6,-13,-22,-25,-38,-37,-40,-42,-39,-37,-31,-24,-20,-18,-19,-9,0,-2,-2,-3,1,14,23,18,6,-11,-22,-32,-42,-50,-65,-80,-92,-90,-81,-69,-55,-46,-44,-39,-35,-26,-25,-21,-18,-23,-32,-41,-45,-44,-46,-50,-59,-59,-56,-63,-63,-70,-73,-81,-87,-99,-99,-91,-67,-56,-48,-44,-38,-37,-28,-17,-7,-4,-5,2,-4,-8,-13,-20,-27,-34,-42,-53,-59,-64,-74,-83,-87,-91,-94,-94,-97,-95,-92,-83,-72,-59,-47,-42,-43,-51,-57,-58,-57,-51,-42,-45,-40,-35,-31,-28,-20,-10,0,2,1,-6,-10,-6,-3,-5,-13,-23
43,49,55,60,58,50,38,30,20,19,25,32,43,48,46,39,42,52,61,67,46,15,-5,-11,11,23,34,42,52,64,81,45,13,-30,-47,-45,-47,-44,-34,-30,-20,-14,-13,-18,-24,-25,-20,-13,-1,6,13,21,37,48,59,56,48,35,28,23,20,14,12,17,18,23,26,36,50,73,89,94,99,78,26,-33,-73,-85,-86,-86,-85,-93,-103,-110,-123,-134,-146,-154,-162,-168,-169,-169,-171,-174,-180,-182,-174,-162,-146,-130,-112,-93,-81,-63,-51,-38,-20,2,19,36,52,70,87,102,111,115,111,106,101,95,90,89,90,92,99,98,95,80,72,54,45,53,75,101,118,136,144,149,151,139,128,108,97,78,58,41,23,-1,-18,-41,-62,-83,-93,-96,-103,-108,-114,-117,-117,-113,-110,-102,-96,-97,-107,-118,-127,-137,-155,-168,-178,-185,-187,-188,-194,-198,-196,-190
-12,-17,-12,-21,-29,-34,-34,-42,-44,-41,-31,-24,-21,-9,-1,16,31,46,45,45,45,47,46,46,42,41,40,44,42,39,31,20,8,-4,-16,-31,-36,-34,-17,-6,-1,14,21,28,32,27,23,27,31,38,40,44,41,35,30,12,-5,-24,-27,-22,-33,-31,-37,-42,-35,-31,-25,-26,-21,-18,-21,-26,-31,-32,-31,-28,-29,-39,-49,-46,-48,-46,-45,-50,-55,-54,-48,-51,-41,-26,-17,-8,-12,-9,-21,-27,-42,-40,-47,-55,-60,-60,-57,-53,-54,-61,-77,-99,-105,-105,-92,-85,-75,-59,-45,-35,-35,-34,-30,-39,-43,-63,-77,-86,-85,-82,-90,-97,-113,-122,-133,-125,-125,-117,-112,-109,-110,-110,-109,-111,-115,-108,-110,-102,-111,-103,-100,-90,-79,-82,-89,-92,-82,-73,-65,-63,-62,-64,-65,-66,-70,-67,-66,-63,-78,-88,-94,-90,-89,-84,-74,-65,-46,-36,-20,-14,-6,-8
3,3,8,4,8,6,5,-1,-4,0,0,4,5,2,-1,-6,-4,-1,10,14,21,17,16,8,2,2,4,6,2,6,4,-5,-7,-12,-10,-16,-9,-13,-13,-11,-10,-6,-4,0,6,8,10,14,12,3,-1,0,-2,-3,-4,-15,-26,-35,-42,-44,-38,-31,-27,-23,-18,-23,-31,-36,-34,-30,-27,-26,-27,-30,-32,-26,-23,-16,-12,-9,-4,-3,-4,-11,-17,-16,-18,-19,-8,-1,3,12,18,18,12,5,0,-2,-3,-1,-4,-5,0,1,1,10,18,25,30,30,23,20,18,26,31,32,38,37,34,32,33,33,26,24,18,14,8,12,10,8,11,11,12,15,18,17,20,30,33,33,32,29,29,24,20,20,18,26,31,36,36,41,42,41,40,32,21,13,9,4,2,6,10,11,12,15,18,16,19,22,27,31,39,44,49,58,71,74
-6,-12,-14,-15,-3,8,24,43,66,75,60,44,26,12,10,4,0,5,5,-1,-15,-30,-30,-32,-20,-18,-14,-5,-1,7,9,15,18,21,24,22,14,6,0,0,-1,-5,-14,-10,-16,-19,-18,-7,13,32,51,45,41,39,38,49,63,84,80,81,70,65,59,65,75,82,76,79,82,88,96,97,97,98,95,86,72,59,44,23,18,29,54,71,72,65,61,59,69,72,75,78,77,75,73,73,63,63,55,52,34,23,20,11,12,13,18,22,25,32,39,46,67,71,71,61,53,46,40,33,32,36,39,35,37,40,52,64,61,60,59,58,58,60,62,53,51,38,21,6,6,11,15,18,0,-6,-10,9,19,23,27,12,8,11,38,62,76,84,85,76,62,52,31,31,41,44,45,37,40,42,49,57,54,50,45,32,21,22
-31,-31,-29,-29,-28,-20,-7,7,16,27,47,56,59,58,45,40,29,29,24,17,14,2,-4,-7,0,-3,-10,-18,-28,-41,-60,-74,-87,-93,-98,-97,-108,-108,-109,-109,-108,-99,-89,-71,-58,-47,-39,-40,-40,-45,-58,-66,-71,-81,-89,-89,-91,-103,-110,-115,-117,-114,-117,-118,-114,-108,-108,-118,-123,-122,-116,-112,-109,-110,-107,-104,-95,-97,-95,-90,-86,-91,-94,-94,-101,-98,-94,-97,-101,-106,-109,-117,-121,-127,-137,-144,-142,-133,-118,-108,-98,-88,-77,-65,-63,-61,-59,-53,-58,-68,-75,-81,-83,-88,-82,-79,-73,-65,-69,-70,-68,-63,-57,-52,-39,-33,-29,-17,-10,-5,-9,-6,-8,-16,-25,-27,-37,-36,-33,-35,-28,-25,-21,-28,-32,-35,-37,-42,-45,-38,-36,-34,-31,-28,-33,-34,-36,-44,-46,-43,-41,-37,-33,-37,-48,-54,-60,-66,-70,-67,-64,-58,-51,-39,-33,-32,-30,-29
-119,-123,-121,-115,-113,-110,-103,-100,-94,-93,-88,-87,-84,-79,-74,-69,-59,-56,-54,-51,-45,-37,-28,-20,-18,-25,-25,-33,-33,-31,-30,-18,-25,-27,-31,-38,-36,-38,-42,-51,-56,-44,-41,-32,-27,-21,-25,-33,-33,-18,0,17,20,13,2,-6,-11,-14,-9,-6,2,11,8,5,-4,-6,-15,-20,-25,-26,-25,-22,-22,-30,-35,-43,-49,-63,-75,-80,-90,-101,-113,-117,-118,-106,-96,-81,-71,-54,-31,-21,-11,-12,-8,-4,2,1,-4,-3,-1,-3,1,3,-1,-5,-17,-17,-21,-16,-10,-7,-5,-6,-20,-36,-51,-53,-52,-35,-31,-31,-39,-44,-45,-51,-48,-45,-31,-22,-16,-21,-31,-32,-38,-18,-2,8,-14,-42,-72,-60,-31,-21,-4,3,17,32,46,59,59,61,51,36,10,-21,-54,-80,-101,-119,-133,-141,-136,-126,-116,-103,-92,-80,-68,-51,-34,-27,-14,-11,-5,-2,6,11
62,68,75,80,75,64,52,37,14,6,-2,-6,-10,-16,-23,-23,-23,-21,-11,-3,14,25,38,52,59,69,72,78,74,67,55,47,43,32,32,27,19,11,10,8,9,7,-1,5,14,21,18,22,27,39,53,72,85,87,85,82,79,79,81,75,72,64,71,72,65,54,41,27,23,15,10,20,32,48,51,51,40,40,43,58,52,50,46,35,27,20,25,32,32,38,31,29,23,20,20,18,18,7,0,-4,7,14,12,20,23,37,46,47,41,21,12,8,3,-5,-15,-32,-36,-30,-19,-11,-18,-25,-37,-40,-49,-53,-57,-46,-32,-21,-9,3,16,21,19,3,-18,-35,-44,-46,-57,-71,-86,-109,-119,-123,-127,-127,-134,-129,-128,-122,-111,-100,-78,-61,-64,-68,-72,-74,-71,-68,-67,-72,-82,-85,-72,-68,-64,-58,-52,-50,-43,-37,-41,-50,-55,-55
-52,-32,-18,-3,2,8,11,15,17,23,27,26,28,28,24,25,24,28,22,25,11,7,0,6,4,-2,-8,-18,-24,-34,-34,-38,-45,-55,-71,-78,-78,-54,-30,0,31,49,60,63,68,67,70,76,80,83,83,91,83,79,78,75,74,76,74,60,46,33,34,37,51,53,49,45,44,50,53,63,62,54,41,30,26,17,20,8,8,16,29,45,44,39,26,12,-5,-8,-14,-19,-9,-6,-4,-3,2,5,3,6,-3,-4,-10,-7,-10,-12,-13,-16,-22,-31,-32,-37,-33,-23,-16,-12,-13,-12,-11,5,30,55,77,86,83,60,40,34,48,52,60,58,48,30,20,13,6,8,2,-10,-21,-32,-47,-64,-71,-74,-80,-77,-75,-76,-77,-72,-64,-40,-14,15,36,44,54,51,43,34,27,16,6,0,-7,-13,-18,-11,-18,-12,-10,-12,-14,-24,-22,-20
35,35,30,23,4,-3,0,0,-8,-22,-36,-40,-38,-44,-45,-42,-43,-40,-36,-35,-38,-38,-48,-48,-60,-60,-57,-50,-46,-33,-23,-9,-4,-3,-2,-9,-11,-15,-16,-12,6,30,48,54,48,47,49,53,54,40,31,17,11,12,19,20,19,27,25,34,46,59,67,65,66,68,74,78,77,75,74,68,59,52,52,62,61,66,64,63,57,48,54,54,65,60,54,45,35,39,38,31,23,15,4,2,-3,-3,2,11,13,3,-4,-1,-3,-1,-5,-6,-2,1,8,14,19,17,18,9,3,0,4,7,23,24,33,29,23,15,16,17,24,23,26,22,9,0,-2,-2,9,21,19,13,7,-1,-10,-17,-31,-39,-61,-71,-75,-64,-48,-23,-10,9,22,31,22,16,13,12,17,17,14,5,-10,-15,-23,-19,-9,5,18,21,23,12,8,4,-1,7
-75,-67,-60,-57,-62,-69,-77,-81,-76,-58,-40,-17,1,28,43,49,55,61,58,55,43,25,10,-4,-11,-20,-21,-21,-28,-41,-49,-51,-49,-40,-24,-11,0,2,10,6,-2,-11,-16,-25,-22,-27,-34,-44,-51,-61,-64,-63,-56,-53,-37,-26,-17,-14,-10,-2,2,0,3,9,19,27,36,43,43,50,49,56,63,71,62,58,53,47,44,35,31,27,28,21,13,1,-1,-1,5,15,14,13,14,19,19,20,18,17,15,3,-10,-25,-29,-33,-36,-35,-33,-26,-23,-25,-23,-25,-19,-12,-2,-6,-8,-20,-25,-24,-19,-9,-9,-11,-8,-2,1,2,1,9,12,10,5,-1,3,9,18,26,38,52,57,59,58,45,43,38,27,24,19,16,12,5,1,-2,-15,-24,-36,-44,-42,-38,-41,-46,-45,-44,-41,-46,-41,-45,-41,-38,-28,-16,-12,-3,-11,-17,-26,-34
105,122,118,88,36,-1,-19,-17,-4,-17,-24,-58,-69,-63,-56,-32,-29,4,12,35,39,9,-17,-25,-21,-25,-18,8,33,72,75,84,73,73,58,32,25,29,43,44,62,73,89,75,70,61,62,73,80,96,105,117,113,93,70,44,14,-21,-38,-73,-77,-93,-99,-109,-92,-58,-18,30,59,79,71,88,107,135,147,143,138,127,130,153,179,186,162,122,77,62,75,90,99,96,103,102,113,107,93,70,80,72,78,62,40,16,-7,1,0,-18,-17,-1,2,4,-3,8,13,16,7,-9,1,-5,-4,-11,9,34,26,28,21,39,65,79,71,68,72,109,117,111,93,59,38,25,16,5,1,-1,-10,-27,-29,-10,13,29,32,30,4,-1,-17,-10,-6,-7,-11,-16,1,35,67,80,85,79,73,77,95,94,104,119,109,96,82,72,64,62,59,55
-4,2,4,8,9,11,15,18,22,19,26,28,24,23,21,21,22,29,32,31,28,23,26,22,26,23,16,9,8,12,9,6,-5,-19,-31,-32,-37,-34,-33,-34,-36,-36,-29,-27,-27,-24,-28,-36,-43,-43,-37,-31,-26,-32,-35,-37,-31,-35,-38,-40,-35,-30,-19,-11,-1,3,5,5,-1,-1,-8,-14,-23,-22,-21,-24,-20,-19,-18,-17,-21,-21,-25,-21,-16,-5,6,16,23,30,39,38,33,28,28,28,27,30,31,30,29,26,23,27,31,31,25,22,22,19,18,22,24,24,24,26,24,31,36,47,48,48,53,52,51,54,50,43,42,37,36,28,25,22,10,4,-6,-14,-17,-17,-19,-11,-2,3,1,5,11,16,18,22,19,23,18,23,23,27,28,34,42,40,41,30,24,23,21,16,13,15,11,2,-4,-9,-18,-18,-17,-22,-21,-18
-23,11,8,-6,-9,-3,14,26,16,-11,-37,-61,-79,-75,-64,-46,-59,-45,-43,-55,-66,-65,-77,-106,-163,-199,-197,-146,-118,-96,-115,-105,-98,-91,-96,-73,-69,-49,-66,-84,-107,-144,-115,-79,9,73,146,166,212,191,175,144,117,109,58,26,4,-6,0,-11,-47,-99,-169,-198,-200,-184,-145,-135,-118,-120,-119,-101,-79,-55,-22,7,25,56,67,93,79,72,58,64,73,38,36,49,94,97,108,74,47,-1,-4,21,51,65,49,24,3,12,16,30,41,59,54,61,30,-3,-10,-4,34,49,52,43,53,33,24,-7,-60,-110,-192,-231,-248,-200,-156,-121,-112,-94,-84,-61,-16,37,73,75,64,42,28,37,38,41,47,48,40,11,-5,-14,28,77,158,201,202,204,172,141,127,128,156,153,149,121,123,118,109,69,53,35,29,-11,-60,-89,-96,-92,-55,-13,56,118
43,55,68,71,74,82,79,81,70,68,67,68,69,67,63,57,51,50,48,43,35,23,17,11,9,7,-3,-12,-22,-30,-37,-46,-51,-66,-74,-76,-70,-80,-97,-127,-162,-192,-215,-221,-217,-197,-177,-156,-142,-126,-105,-82,-64,-55,-45,-42,-35,-22,-13,-3,2,-1,-6,-5,-5,-12,-22,-31,-41,-42,-49,-46,-44,-39,-20,-13,8,14,21,24,32,39,44,54,57,57,60,62,68,70,66,60,55,50,41,27,10,-4,-17,-29,-43,-46,-48,-48,-51,-63,-79,-105,-130,-146,-162,-165,-167,-157,-145,-135,-120,-112,-101,-97,-91,-87,-83,-70,-72,-59,-57,-48,-47,-46,-38,-33,-28,-30,-31,-34,-35,-40,-46,-49,-57,-58,-63,-59,-59,-58,-53,-39,-35,-32,-28,-25,-13,-7,-8,-13,-13,-12,-13,-11,-12,-11,-14,-15,-21,-24,-28,-36,-39,-43,-55,-63,-67,-66,-63,-61,-62,-56
17,22,19,21,10,10,4,11,28,46,71,66,72,52,14,-10,-38,-58,-56,-72,-77,-93,-108,-113,-125,-142,-148,-150,-140,-137,-140,-127,-112,-87,-90,-109,-126,-122,-113,-102,-91,-80,-68,-48,-28,-18,-14,-12,-4,2,6,7,9,13,21,29,36,26,8,-16,-21,-23,-14,-19,-8,-1,11,3,-7,-17,-18,1,14,27,40,53,64,77,91,101,100,86,84,78,76,73,75,84,77,65,33,10,-13,-30,-52,-72,-74,-70,-61,-62,-62,-70,-79,-72,-78,-65,-42,-24,-17,-9,-25,-22,-11,4,32,36,50,66,64,62,63,70,77,78,58,48,34,29,31,18,17,4,0,-5,-10,-17,-30,-44,-44,-50,-52,-48,-45,-66,-78,-79,-77,-81,-88,-103,-109,-111,-101,-87,-72,-66,-63,-64,-48,-29,-12,4,12,36,37,33,22,12,14,22,29,30,37,43,44,39,33,25
-65,-46,-30,-20,-10,1,18,38,52,63,63,54,40,20,9,8,6,7,12,26,38,51,62,72,77,79,71,57,49,40,35,32,38,51,55,66,77,90,92,92,85,75,65,56,48,51,65,74,67,51,42,35,41,38,30,17,7,7,1,3,0,4,-3,-18,-24,-29,-19,-8,7,8,2,-9,-25,-40,-41,-46,-52,-57,-65,-80,-75,-63,-48,-35,-34,-37,-42,-38,-33,-34,-44,-48,-50,-49,-52,-60,-67,-76,-72,-74,-71,-63,-44,-36,-35,-39,-48,-57,-63,-59,-60,-57,-54,-53,-42,-41,-35,-39,-28,-13,5,12,16,16,8,-2,-11,-28,-48,-69,-81,-93,-88,-79,-68,-63,-63,-53,-45,-27,-18,-14,-17,-11,-15,-11,-12,-6,13,21,30,25,9,-18,-26,-29,-26,-28,-41,-49,-47,-38,-34,-45,-44,-49,-45,-46,-42,-42,-37,-33,-34,-42,-44,-40,-43,-54
84,86,83,70,57,46,62,82,100,110,118,119,118,107,94,78,66,56,55,49,48,41,34,30,26,25,27,23,22,25,34,41,48,44,40,44,50,58,61,62,61,70,71,65,60,63,59,56,41,34,36,42,43,29,15,16,25,39,38,44,35,32,19,19,21,40,61,80,89,98,106,105,98,86,74,69,69,63,61,48,44,29,16,4,-6,-14,-18,-16,-18,-16,-8,-6,-10,-6,0,4,1,-3,-10,-19,-16,-14,1,18,45,71,85,101,107,113,119,118,117,109,104,95,85,78,75,63,61,56,58,55,58,60,55,43,34,35,43,54,63,59,54,54,51,43,40,39,39,39,37,39,40,47,55,64,70,60,57,43,31,20,15,7,8,-5,-11,-11,6,13,20,12,8,8,20,26,27,21,23,22,32,41,49,46,67,75
150,138,124,121,118,118,110,104,95,80,80,86,85,84,91,105,107,107,92,78,72,64,64,61,55,51,49,47,54,48,49,42,31,18,-5,-3,-7,-1,14,18,20,17,8,-3,-19,-27,-35,-26,-15,2,6,14,23,29,24,26,27,24,26,25,29,23,15,0,-5,-15,-26,-34,-37,-34,-29,-31,-31,-36,-31,-35,-29,-29,-29,-19,-14,-22,-34,-48,-65,-75,-80,-73,-70,-65,-72,-70,-73,-58,-42,-23,-9,5,15,32,39,40,33,31,33,36,28,18,-1,-30,-42,-42,-35,-27,-21,-5,1,9,25,36,42,40,42,42,41,44,52,51,65,72,67,67,55,57,55,57,56,45,35,21,6,-6,-10,-6,-6,5,24,41,46,59,76,98,116,117,106,96,88,77,58,51,50,64,57,59,60,68,79,82,69,52,44,36,32,25,20,18,23,27
3,6,15,8,-4,-7,-2,5,7,0,-1,4,20,37,55,56,57,47,41,42,36,33,25,22,35,36,40,40,39,33,31,23,20,15,10,14,10,23,29,35,38,39,40,35,34,25,28,30,26,24,14,19,22,30,34,41,35,25,24,27,33,25,19,14,8,15,23,32,38,37,24,17,12,4,0,-6,-1,0,9,16,18,15,16,11,5,2,-3,-3,0,2,11,15,13,9,7,3,4,-7,-19,-20,-27,-24,-34,-36,-37,-35,-31,-25,-15,-12,-7,-8,-12,-14,-13,-15,-18,-14,-5,-2,2,11,8,10,12,23,20,23,19,22,37,44,55,62,60,71,69,74,79,74,77,82,86,91,81,80,80,74,75,69,71,71,67,50,40,24,20,14,17,28,42,46,53,49,39,39,44,49,58,60,60,56,47,38,33,31,40,36
77,78,80,88,88,85,90,88,91,82,80,70,64,58,51,37,20,9,-6,-16,-31,-50,-96,-192,-286,-835,-703,-802,-379,-93,141,557,859,875,562,230,49,80,158,234,304,385,469,539,596,634,648,659,666,667,659,657,640,624,600,583,568,556,551,539,530,502,487,469,460,452,438,424,397,385,370,362,356,348,334,317,307,291,282,276,269,243,214,181,136,96,51,2,-36,-60,-96,-124,-135,-126,-92,-76,-60,-51,-69,-120,-207,-410,-510,-573,-495,-385,-296,-197,-120,-66,-35,-6,-1,-16,-20,-26,-31,-28,-49,-67,-103,-122,-140,-150,-138,-118,-124,-153,-172,-158,-114,-62,-62,-52,-32,0,20,43,54,22,-18,-91,-145,-217,-440,-709,-1147,-1128,-1082,-791,-624,-451,-209,-7,154,238,276,294,331,387,457,506,553,577,592,594,605,615,621,625,621,604,576,554,527,500,474,433
-360,-319,-252,-177,-124,-74,-29,9,50,80,92,95,93,79,65,47,36,6,-22,-53,-96,-128,-167,-194,-237,-266,-295,-312,-333,-357,-376,-401,-459,-508,-595,-625,-605,-510,-419,-304,-223,-157,-88,-16,58,134,195,238,267,290,324,350,377,403,416,416,399,384,368,354,346,322,291,254,219,170,121,63,-2,-78,-153,-229,-300,-358,-389,-412,-434,-452,-466,-472,-446,-430,-377,-379,-439,-526,-592,-577,-601,-602,-828,-1119,-1040,-945,-546,-286,-74,138,289,411,474,498,520,548,578,604,609,606,596,598,597,599,606,598,585,563,555,541,528,513,485,450,407,375,344,320,301,273,241,209,185,159,133,107,67,13,-43,-96,-152,-191,-224,-238,-252,-273,-291,-326,-350,-378,-392,-428,-454,-488,-499,-497,-496,-488,-499,-494,-497,-516,-527,-544,-562,-580,-606,-641,-666,-688,-646,-609,-590,-597,-584,-571,-570,-594,-563,-559
